ASIN,title,salesrank,avgrating
B000066795,The Journey of Natty Gann,17117,3.5
B000066796,Kate & Leopold,1293,4
B000066792,Cheetah,26561,4
B000066797,The Shipping News,28339,4
6301602528,Tom Jones - Live at This Moment,10310,5
B00003NJ9G,LightWave 3D Natural Effects for 5.6,110635,0
B00003NJ9A,Photoshop Essentials,48419,0
6305772304,Mystery Science Theater 3000 - Creeping Terror/Bloodlust/Sidehackers,14707,4.5
0780623266,Sour Grapes,44031,3.5
B000055ZK9,WWE - Wrestlemania 17,7566,4.5
6305458103,Far Out Space Nuts,13861,3.5
6302148669,The Secret Garden,733,4.5
6303909000,The Incredibly True Adventures of Two Girls in Love,8578,4.5
6303191592,Gwar: Skulhed Face,70124,0
6302181593,The Man From U.N.C.L.E. - Vol. 3  The Deadly Toys Affair/The Minus X Affair,3500,4
6300208044,Copacabana,48694,4
6304463146,NOVA: Secrets of Lost Empires - Stonehenge,26967,0
B00005JY0M,Crossfire Trail,3709,4.5
B00005JY0D,The Little Bear Movie,7265,4.5
6304479727,Frankie and Johnny,11984,3
0783117574,Goodnight Moon and Other Sleepytime Tales,10219,4.5
B00005M1XB,Zombie Rampage (1992),54272,1
0783214251,Major Payne,1604,4.5
0792846710,Killer Klowns from Outer Space,14812,4.5
6302290651,Preventive Home Maintenance,62642,0
156832782X,You're Invited to Mary-Kate & Ashley's Campout Party,6687,4.5
B00005NKC9,Best in Show,7069,4
6305827729,Judge Priest,23782,5
B00005NKCR,Secret Agent a.k.a. Danger Man,15741,4.5
0971376107,It's Not the Dog...Training You to Train Your Dog,18644,4
0767025903,Monty Python's Flying Circus - Set 6 (Epi. 33-39),24722,4.5
B00005NKCO,The Prisoner - Set 5: The Girl Who Was Death/Once Upon a Time/Fall Out,18788,4.5
1892703157,Bilingual Baby  ENGLISH  Vol 7,65953,5
0800121600,A River Runs Through It,5423,4.5
6304023448,Hullabaloo Box Set Vol 05-08,69992,3.5
6302869447,Cheers  The Best of Sam Malone - Sam's Women / Sam at Eleven,32013,4
1890391018,Mom-O-Rama Workout With Baby,63600,3
6300214109,Paternity,8687,5
B00000JKN6,Payday,12881,5
6304844948,Alien Resurrection,14713,3
6305837562,Evil Roy Slade,1791,4.5
6304005504,Strange Bedfellows,27664,2.5
6302668565,Woman of Desire,1231,3.5
B00005TPNN,American Pie 2 (Unrated Special Edition),80325,4
1575236273,Three Perfect Days: Paris,69292,1.5
1572526793,Bastard out of Carolina,14055,4
6304353456,Absolutely Fit,18306,5
B00000JKNH,Babylon 5 - The Long Night / Into the Fire,50268,5
6301045661,Coverup - Behind the Iran-Contra Affair,7189,4
B00000JKNQ,Mobile Suit Gundam - Movie II (Soldiers of Sorrow),45779,5
B00000JKNP,A Christmas Story,5275,4.5
6302048818,Man of La Mancha,11205,4
B00005V9JC,Mind The Addiction,70476,0
1891664018,Learning Reflexology,31453,4
B00005V9JT,Mind Meld - Secrets Behind the Voyage of a Lifetime,42232,4
1931363382,Hit It Longer & Straighter,52760,5
6301931610,Hollywood: A Celebration of the American Silent Film  Vol. 7 - The Autocrats,53316,4
0792845749,Robocop 2,6045,3.5
1575238314,Intimate Portrait: Witches,45269,4.5
6303212239,The NeverEnding Story II - The Next Chapter,22340,3.5
1566053641,The Monkees: The Christmas Show,45526,4.5
6301586050,Heaven Can Wait,493,4
6305256284,The Neverending Story,14899,4.5
6303494609,Inside the Secret Service,32443,4.5
078322902X,Babe,38382,4
B00006JL1W,Skeletal Fitness by Mirabai Holland - Osteoporosis Prevention Bone Loading and Strength Training Exercises: A Workout for Bones,497,5
6303932134,Scorned,33402,4.5
6301971582,Logan's Run,16486,4
B00005OSPK,Evolution  Part 5: Why Sex?,53208,5
B00005OSPH,Evolution  Part 2: Great Transformations,62206,0
B00005OSPL,Evolution  Part 6: The Mind's Big Bang,68104,0
6303382487,Kung Fu Step Circuit Workout,66413,5
B00005OSPM,Evolution  Part 7: What About God?,28101,4
630410717X,Animaniacs: Mostly in Toon,12921,4.5
B00000EZQZ,Mozart - Don Giovanni,53844,5
6300200183,Inside the CIA  Vol. 2 - Assassination,34929,0
0783223226,Out of Africa (Widescreen Edition),17417,4.5
B0000633YM,Larryboy - The Angry Eyebrows,12882,3.5
0792147111,Rescuers: Stories of Courage - Two Women,12248,4
B0000633Y6,Spider-Man - The Ultimate Villain Showdown (Animated Series),11797,4
0780019342,Vision on Art: Pieter Brueghel the Elder - A Painter for All Time,37095,0
6303106897,Karen Voight: Lean Legs and Buns,42246,5
6302182476,Bell Science: About Time,20639,5
1573626171,Saturday Night Live: The Best of Phil Hartman,10217,4
B00000JUUH,Super Golf For Juniors,37297,0
0782006787,Operation Petticoat,3496,4.5
B00004T37H,Princess Mononoke,6432,4.5
6302648998,Shalom Sesame 3: Kibbutz,39438,5
B00004T372,Escaflowne - Dragons and Destiny (Vol. 1  Uncut Version),43428,4.5
6303957005,Tales of Manhattan,6084,4.5
6300247589,The Fly,12173,4.5
B00000JPG9,The First Snow of Winter,11211,4.5
076700003X,Patton: A Genius for War,15003,4
0767819519,The Deep End of the Ocean,10569,3.5
6304678886,Ladron Que Roba a Ladron,90216,0
B000059ZXO,Over the Brooklyn Bridge (Amazon.com Exclusive),17003,4
B00004RFFQ,Veronica 2030,21143,4
B000059ZXD,Mata Hari (1986) (Amazon.com Exclusive),11199,3
B000059ZXX,Quiet Place in the Country (Amazon.com Exclusive),611,3.5
6303945163,My Favorite Brunette/Swing High Swing,106425,4
B000059ZXQ,Prayer for the Dying (Amazon.com Exclusive),46513,4
B00005V9KJ,The Princess and the Barrio Boy,37762,4
6305007659,Dorf on the Diamond,25185,4
6300184277,Island of the Blue Dolphins,10800,4.5
6302961661,Mickey and the Beanstalk,13536,3
B00005LK90,Dragon Tales - School Is Cool,27639,0
B00005LK92,Dragon Tales 3-Pack (vols. 7-9) Do the Right Thing/Let's Be Friends/School is Cool,23366,4
0783112637,Always Outnumbered Always Outgunned,14522,4.5
B00000G09Q,Teenage Mutant Ninja Turtles III,4359,3.5
6303524478,NFL: 100 Greatest Tackles,2633,4
B00005ASSD,Bright Eyes,4929,4.5
B0000541UZ,Kane & Abel,84873,0
B0000541UW,The Double Headed Eagle - Hitler's Rise to Power 1918-1933,35354,4.5
6304666152,Funny Girl/Funny Lady,31181,5
B0000541UV,Kadosh,19800,3
B0000541UQ,A Trip to the Dentist through Pinatta's View,16750,5
B0000541UR,Urban Legends - Final Cut,15295,2.5
0792115465,Best of John Wayne,15024,4.5
6303610781,We're Back! A Dinosaur's Story,15976,3.5
0767021185,Weapons at War - Naval Aviation,79317,5
6304118015,Forbidden Music,67986,2
B00008979V,Fred Hammond: Speak Those Things - POL Chapter 3  Live in Chicago,54587,5
6305841675,Little Feat: Rockpalast Live,47910,4.5
6304707355,Karen Clark-Sheard: Live,1803,5
6305213771,The Standard Deviants: Algebra  Part 2,50738,5
6303368956,Speak Easily/Parlor  Bedroom & Bath,49793,3
6303191401,Prince and the Pauper,22208,4
630440901X,No Compromise - The Evander Holyfield Story,34432,2
B00004RFF8,Fort Apache,3009,4.5
6305006571,Kundun,16580,4.5
B000059H38,Soul Prints - Your Path to Fulfillment,57167,0
1574927612,Christmas Story Keepers,31980,5
0782010377,Iron Mountain Trail,69790,0
6303162193,Comic Relief VI,37611,0
0780620453,In Love and War,52857,3.5
6303023037,The Story of Qiu Ju,14207,4
B00003G4JB,Little Bear - Kiss for Little Bear,12748,3.5
156455418X,The Energetics of Healing,19247,5
1568551762,Germany: the Rhine and Mosel  the Romantic Road,19546,4.5
630322475X,The Frugal Gourmet: The Italian Kitchen,31927,0
6302932831,Push Hands,64207,3.5
1565802128,Germany  Pale Mother,42214,4.5
6304296991,Can't Help Singing,14452,5
B00000ICET,Dark Star,52368,4
0788809806,George of the Jungle,7563,4.5
6304356412,Scotland's Malt Whiskey Trail,55818,4.5
6302703786,The Atomic Cafe,25662,4.5
6304152841,Sabrina the Teenage Witch,28298,4.5
6303103723,Cartouche,41345,4.5
6303059791,Kickboxer 2: The Road Back,29484,3.5
0738900079,Donna Summer: Live And More Encore,46690,5
6302529719,Gladiator,5498,4.5
630381834X,Minbo,27680,5
B000035P92,Power Ranger Colors Red Ranger,42036,4
630196666X,Death Wish 3,6468,4.5
0792834933,The Trail of the Pink Panther,11618,3
6305048622,Elway - Champion Forever,8639,5
B00005TNES,NOVA: Secrets of the Mind,1008,0
B00005TNEX,MTV Unplugged: La Ley,48927,5
6304946635,Lost in Space  Vol. 7 - KEEPER-PART 1,39456,5
0782008941,Greatest Heroes of the Bible: The Story of Noah,41324,3
156949407X,Schoolhouse Rock! - Grammar Rock,1223,5
B000007SXQ,A Christmas Carol (50th Anniversary Edition),20384,4.5
6303578039,There's a Girl in My Soup,2580,3.5
6303308635,Fighting Life,78033,5
0935566945,Kitty Safari - A Video Adventure for Cats,41228,3
6304022417,Princess Collection: Chapters of Enchantment,24016,0
6302282624,Don't Tell Mom the Babysitter's Dead,2756,4
6304876831,Scotland: Beauty and Majesty,13703,4.5
6305051135,Wide Awake,4362,4.5
6301976002,Thank Your Lucky Stars,4791,4
6302917131,Morocco: A Bridge Across Time,10411,0
B00005UQF1,Fresh,41852,3.5
B00005UQF4,Double Teamed,10889,5
1573623784,Ufc 13-Ultimate Force,575,4.5
B00004Z1KG,A Midsummer Night's Dream,14071,3.5
B00004Z1KE,Dirty Pictures,20564,4.5
B00004Z1KL,Pleasing God Box Set,118644,0
B000060MZB,Justice League:Secret Origins,45866,4
6304962908,Official History of Baseball,87854,0
6303568157,Living Proof: The Hank Williams Jr. Story,9500,4
B00004STV5,Surf Crazy,34751,4.5
6300267830,The Green Berets,7430,3.5
6303052827,Bonjour les Amis: French Made Easy for Children  Vol. 1,20747,3
6301900200,Challenger Disaster,37578,0
6303421849,ER - The Series Premiere,18681,5
B00000FDYF,Pygmalion,54894,4
B00005UQC0,Fosse,14025,4
6303191681,Cats: Finicky Facts and Entertaining Tales,50578,4
B00000FDY3,One Night Stand-Stand Up Perfo,48605,5
B00000FDY2,One Night Stand-Stand Up Perfo,51142,3
B00000FDY4,One Night Stand-Stand Up Perfo,44116,4
B00000FDY6,Swiss Family Robinson,100048,0
6303014100,Gettysburg (Widescreen Edition),6347,4.5
6305958149,Saintly Switch,47522,5
0780023617,Closely Watched Trains,25720,4.5
0792846621,The Golden Seal,36238,5
0970868340,Projects in FLASH 5: VOLUME I - Foundations of Animation + Interactivity,83601,0
B00005V1YK,Jackie Chan Adventures - Astral Jade,14063,0
6300141926,Division,94702,0
6304326297,Jamon Jamon,6659,3.5
6305384428,Poky Little Puppy,25156,5
B000053OSI,Dr. Who - Revelation of the Daleks,6776,4.5
1573623814,Bella Mafia,4715,3.5
6302698626,Pigface: Glitch,77629,5
6305537518,The Allnighter,21807,3.5
6305226644,Lone Ranger  Vol.1 - 3 Classic Episodes (Masked Rider / Old Joes Sister / Cannonball McKay),21596,5
6305099057,Rescuers: Stories of Courage - Two Couples,11998,5
1556584598,Howling IV: The Original Nightmare,36398,2.5
B00005KHL2,Blood from the Mummy's Tomb,46015,4
B00005KHL6,Wish Me Luck - Series 1  6 Volume Gift Boxed Set,44172,0
B00005KHLI,Dragon Ball Z - Trunks - 4 Volume Gift Boxed Set (Uncut),16711,5
6305076677,Goosebumps: Werewolf Skin,10757,5
1880830450,Winning Colors Instructor's video: leadership  team-building  self-esteem career choice  violence prevention (conflict resolution),46606,0
B00005KHLE,World War II in Color - The British Story - 3 Volume Gift Boxed,63054,5
9305330053,Kari Anderson: Total Body Fitness,67912,5
6302763916,The Deadly Mantis,11731,4
B000067JFY,M*A*S*H - TV Season Two - 3 Tape Boxed Set,553,4.5
B000067JFQ,The Poor Little Rich Girl,9552,5
B000067JFI,Our Man Flint,32253,4.5
B000067JFH,In Like Flint,28212,3.5
6302729890,You Can Heal Your Life,54045,4.5
B000067JFD,Hidden Wars in the Middle East,13011,5
B000067JF6,The Secret Life of the Brain,25233,5
6300988708,Star Trek - The Original Series  Episode 74: The Cloud Minders,30842,3
0792841891,Napoleon,26088,4.5
097029753X,Amazing Secrets of Card Magic,56482,4
6304564775,Growing Up in America,37378,0
630187238X,Grits Gresham on Duck Hunting,37772,4
B00004WZSP,Cardio Athletic Kickbox II - Play Hard  but Play Safe,20975,4.5
6303153348,The Ref,8829,5
193013200X,Flying With Confidence Overcome your Fear of Flying,14255,3.5
6302048923,The Outer Limits: Counterweight,9781,4.5
0767001435,Ancient Mysteries:Machu Picchu - City,52610,0
B0000633VO,Dragon Ball Z - Fusion - Play For Time (Edited),50009,4.5
B0000633VM,Dragon Ball Z - Fusion - Evil Buu (Edited),24021,4.5
6301931769,Benny Hill's Crazy World,22324,0
6302088763,The Only Way,20327,3
B00004RD7P,World of Make Believe (Sing-Along Concert),52797,5
6303257720,Mothra,5832,4
0790749653,The Big Sleep (Theatrical Version),24727,4.5
6305434433,JKA Shotokan Karate Kata Series-Vol 6 Jitte (Tsunami),60437,5
6302181755,The Green Slime,21664,3
6302373654,Bobby McFerrin: Spontaneous Inventions,58167,5
6302842018,The Miracle of the Bells,23096,4
B00004WZ55,Reebok Best Of Step TV,42738,3
6303049230,Quantum Leap: The Leap Home,29239,4.5
6303406408,Buns of Steel: Mind/Body - Power Yoga,27305,4
B00003ETJF,The Gambler Returns: The Luck of the Draw,11236,5
B00003ETJR,Warren Buffett Talks Business,13433,4.5
6302491703,Rojo Amanecer,16573,4.5
B00003ETJZ,Bellydance Fitness for Weight Loss featuring Rania: Pure Sweat,35926,4
B000006QVW,Earth Movers,88551,0
6302731232,Toys,26635,4.5
B00004RFSC,The Goddess Workout with Dolphina - Introduction to Bellydance,11563,3.5
B00004RFSX,Video Fish Tank,62201,0
1882257006,Fairy Tales I (stories told in American Sign Language or ASL  with voice/over),38918,4
6301217888,Khachaturian - Spartacus / Vasiliev  Bessmertnova  Bolshoi Ballet,30557,4.5
1566053625,Wild Style,20392,4
B00000INH3,Program 3-Power Stick Handling,31224,5
1577137868,Simply the Best: 101 Scariest Sports Moments,58857,0
B000006GCU,The Diary of Anne Frank,1634,4
6302814723,The Omega Man,15790,4
6305063842,Debbie Travis' Painted House: Paint Finishes Made Easy,79438,0
B00003M5H0,Rossini - Il barbiere di Seviglia (The Barber of Seville) / Zedda  Malis  Larmore  Netherlands Opera,27330,3.5
6304860692,20th Century Ghosts/Madonna,81454,3.5
B00006HB2F,Globe Trekker: Sri Lanka and the Maldives,41956,0
B0000542D1,A Hard Day's Night,2761,4
6303893465,Eyewitness - Skeleton,15081,4
6301649893,How to Play Pool (with Minnesota Fats),24250,2.5
6302712947,The Lawrence Welk Show - Tribute to Glenn Miller & His Orchestra,2056,0
630018322X,Verdi - La Traviata / Levine  Stratas  Domingo,12242,4.5
6304722478,Ultimate Beginner: Bass Basics  Step 2,18343,5
6303140165,My Father The Hero,5205,4.5
6303471617,Rolling Thunder,4095,4
0790743507,Singin' in the Rain,394,4.5
6301887581,Lee Haney's Mr. Olympia Workout,24195,4
6304030886,David Attenborough's The Private Life of Plants: Putting Down Roots,3076,5
6305513449,Franklin - Franklin Plays the Game,38723,5
0767821262,Bear in the Big Blue House  Vol. 3 - Dancin' the Day Away / Listen Up,11437,4.5
6303343694,Beavis and Butt-Head: Work Sucks!,10529,5
6304884516,The Good Heart - A Buddhist Perspective on the Teachings of Jesus  Days 1-4,63265,5
B00004TQ17,Paul Chek's Scientific Abdominal Training - Core Conditioning,2052,5
B00004TQ14,Yoga For Men Advanced Workout,57821,5
B00004TQ15,Yoga For Men Basic Techniques,37482,0
B00004TQ13,A Woman's Guide To Firearms,61536,5
B00004TQ19,Paul Check's Swiss Ball Exercises for Athletes Vol 1,52835,5
B00004TQ18,Paul Chek's Swiss Ball Exercises for Better Abs  Buns & Backs,3267,4.5
6302787033,Mrs. Parkington,23151,5
B000059LHM,Gundam Wing - Arise  Sanc Kingdom! (Vol. 10),60529,4.5
6303941591,Wishbone: The Prince and the Pooch,2831,5
B00005404G,Barney: Live! in New York City,31148,5
6304017782,The Tingler,25289,4
6302023807,Come Back  Little Sheba,6493,4.5
1565672712,Samurai Banners,37364,4
B00005BGPR,Escape From Sobibor,32643,4.5
6305019967,Shaolin Temple Strikes Back (Extended Play Edition),57638,4
6304209339,You Don't Look 40  Charlie Brown,30970,4.5
6303126790,Hollywood Collection - Audrey Hepburn: Remembered,32457,5
B00005LQ39,Dora The Explorer -  To the Rescue,22515,5
B00005LQ3A,Dora the Explorer - To the Rescue,3852,5
B00005LQ3B,Little Bill - What I Did at School,3681,5
6304819285,The Strange Love of Martha Ivers,47998,4
B000006QV1,A Fellowship of Valor,61822,0
6304132336,Star Trek - Deep Space Nine  Episode 3: A Man Alone,35636,3
0767013859,Biography:Charles Darwin - Evolution,4727,5
630165014X,Barry Manilow: Live on Broadway,9870,4.5
0634009311,The Blues Guitar of Keb' Mo',43034,4
6302783933,Amos & Andrew,31271,3.5
1892198703,Chen Family Tai-chi Staff (Part 2),74794,0
B00003CXO3,Get Carter,6199,3
6303944795,Star Trek - The Next Generation  Episode 77: Brothers,7264,4.5
630520246X,Silent Thunder/Trail Gang,70469,0
6302816408,The Frisco Kid,3347,5
630234509X,Honeymooners Vol. 28:Hero,80236,3
0790742578,The King and I,6779,3
6303377246,Tim McGraw: Indian Outlaw,39451,5
6301969634,House of Dark Shadows,2103,4.5
6304141297,Merlin's Shop of Mystical Wond,37718,3
6303182623,Animaniacs: Warners Escape,11342,5
6302484499,Long Day's Journey into Night,16801,4.5
0792836634,Child's Play,6319,4
B000009RY2,Baby Buddies,81773,5
6305197059,Trevor,30234,4.5
B000009RYJ,Vol. 2-Betty Grampy & Henry,65611,0
B000009RYI,Vol. 1-America's First Cartoon,61027,1
B000009RYC,Best of Shirley Temple,47902,2.5
B000009RYD,Best of the Andy Griffith Show,94286,0
6305812187,Madhouse,23799,4.5
B00005AB87,Between the Lions - The Lost Rock,18410,5
078061299X,Head Above Water,24354,3.5
B00003ES2W,Jewel - A Life Uncommon,59674,4
1578750547,Nostradamus - His Life and Prophecies,28673,1
6303928145,Super 8 1/2,34543,2
B000006QIJ,Biography - Charles Kuralt,49195,0
B000056KN3,Rurouni Kenshin (The Flames of The Revolution),39892,5
6304568126,Baby's 1st Video,30653,4.5
0307143171,Madeline in New York,15500,4
6303192041,Dink the Little Dinosaur: Phantom of the Cave,23696,4
6305237085,The Wild Bunch - 30th Anniversary Edition,21604,4.5
6301798554,Warlock,12018,4.5
078002351X,Prince William: Behind the Headlines,47722,3.5
0780020863,Kristin Lavransdatter,31549,4.5
0800125118,Seven Years in Tibet,687,4
6303960391,Kicking and Screaming,3859,4.5
B000006I0X,Daniel Boone,62203,0
6304568029,Router Joinery,43090,5
6304476051,National Geographic's Yukon Passage,31690,5
B000003KA7,Star Trek - Voyager  Episode 31: Alliances,48884,4.5
B000003KA6,Star Trek - Voyager  Episode 30: Death Wish,39099,5
B000003KA8,Star Trek - Voyager  Episode 32: Threshold,52475,3
B00003TKEP,Christi Taylor: Stepping Zone,70404,0
B00003TKEG,The Story of Darrell Royal,31792,5
B00005MOHA,Jingle Bell Baby,51524,0
6302186056,The King's Singers: Christmas Carols From England,59560,4
B000003KAQ,Star Trek - Voyager  Episode 50: Future's End Part I,34799,4.5
630345397X,Birth of the Blues,44010,4
B000003KAU,Star Trek - Voyager  Episode 54: Macrocosm,33291,4.5
B000003KAT,Star Trek - Voyager  Episode 53: The Q and The Grey,35810,3.5
B000003KAV,Star Trek - Voyager  Episode 55: Alter Ego,53787,3.5
B000003KAY,Star Trek - Voyager  Episode 58: Coda,43837,5
B000003KAX,Star Trek - Voyager  Episode 57: Blood Fever,30589,5
B000003KAD,Star Trek - Voyager  Episode 37: Deadlock,32164,5
B000003KAG,Star Trek - Voyager  Episode 40: Tuvix,52720,3.5
B000003KAL,Star Trek - Voyager  Episode 45: Flashback,36395,4
0783112602,Don King - Only In America,22922,4
0967104300,Infant Massage,27623,4.5
6302629020,Playboy - Sexy Lingerie 5,31441,0
1573624373,Billy's Hollywood Screen Kiss,93387,4.5
6304097107,Payback,27121,3.5
6304899335,39 Steps (1935),27368,4.5
6303584993,Wee Sing:  Under the Sea,12808,4.5
0767014375,Biography:Chesty Puller - Marine's,53311,0
6304360983,Powwow Highway,5059,4.5
6302499100,Los Novios De Marisol,46897,5
