ASIN,title,salesrank,avgrating
0780023536,Pygmalion - Criterion Collection,5769,4
0967500478,2001 Tour de France DVD,13606,5
630505102X,Q,48343,3.5
6305871256,Double Agent 73,15322,4
B000062XI6,Uriah Heep - Moscow & Beyond,64885,0
1572524839,Two English Girls,10691,4.5
B0000714DQ,Bare Wench III: The Path of the Wicked,40292,0
B0000714DO,The Fight,32120,5
B00006IZQO,War and Remembrance - Volume 1,21251,4.5
B00006D28K,X - One (TV Series  Vol. 1) - With Series Box,30824,4.5
6305165971,Bon Jovi: Live From London,19930,4.5
B00005AQ8E,X2000,51822,4
B00007GCYY,Rhythmic Visions  With Gavin Harrison,29923,5
6305608733,Tae-Bo Workout,7844,4
B00005O5DI,Hawkwind: Night of the Hawks,50742,0
B00006IRHA,Harry Potter and the Sorcerer's Stone Gift Set With Fluffy Collectible,40700,4
B00005O5DA,Ceres  Celestial Legend - Progenitor (Vol. 5),36217,4.5
B00004YKR3,Show Me Love,4827,4.5
B00004YKRO,Not Angels But Angels,15643,4.5
B00004YKRN,Body Without Soul,26538,3.5
B00004YKRL,100 Days Before the Command,40529,2.5
B00008RGZQ,Common Law Wife / Jennie Wife-Child,29941,4.5
B00008RGZE,Box of Disorder (New World Disorder / Disorder II - Fat Tire Fury),29404,0
B00008RGZG,Copenhagen (PBS Hollywood Presents),11160,5
B00008RGZF,The Car Man (Matthew Bourne),16636,2.5
B000059XUZ,So Dear to My Heart (Disney Gold Classic Collection),54366,4.5
B000059XUT,Toy Story,754,5
B000059XUR,The Legend 2,16790,4
B000059XUO,The Crow (Miramax/Dimension Collector's Series),1448,4.5
B000067J0L,Brigham City,10424,4
630586988X,The Erotic Adventures of Zorro,27466,3
1583500839,Deepak Chopra - The Way of the Wizard/Alchemy: The Art of Spiritual Transformation,24158,0
B000068UE9,Agatha Christie's Miss Marple Gift Set,3414,4.5
B00005Y3ZI,Beethoven Symphony No.6 / Respighi Pines of Rome,51094,1
B00005Y3ZK,John McEuen & Jimmy Ibbotson - Nitty Gritty Surround,42255,5
B00005Y3ZL,Mr. Show - The Complete First and Second Seasons,4256,4.5
B000067J08,Acid Bath: Double Live Bootleg,28371,5
6305302065,Seeking Asylum,41872,2.5
B00005OM4Q,Almost Famous Untitled - The Bootleg Cut (Director's Edition),3792,4.5
B00004ZETC,Brotha Lynch Hung: Now Eat - The Movie,47012,3
B00005UF7R,Dragon Ball Z - Majin Buu - Atonement,30102,4.5
B00005UF7Q,Dragon Ball Z - Majin Buu - Hatching,30125,4.5
6305701261,Seven Chances,20720,4.5
0782011098,Cary Grant Collector's Pack (Father Goose / That Touch of Mink),40992,3.5
6304913893,Iria - Zeiram the Animation  Episodes 1-6,16664,4.5
630513099X,Rossini - La donna del lago / Werner Herzog Â· Riccardo Muti Â· June Anderson Â· Teatro alla Scala,49964,3
B000089744,Dragon Ball Z - Kid Buu - Vegeta's Plea,34932,4.5
B000089745,Dragon Ball Z - Kid Buu - The Price of Victory,35148,5
B000089748,Yu Yu Hakusho:Dark Tournament-Death,29732,4
B000089746,Fruits Basket  Vol. 2 - What Becomes of Snow,11564,5
B00008974A,Yu Yu Hakusho:Gostfiles Evil Dr. Ichi,30475,4.5
B00008974D,Dragon Ball Z:Garlic Jr Box Set,24549,4
B00008974I,Blue Gender 8,36483,0
B00008974G,Dragon Ball - Tournament Set,9885,4.5
B00008974N,X2000 - The Collected Shorts of Francois Ozon,21819,4
B00008974O,A Virgin Among the Living Dead,23658,3
B00000EZXB,The Field,49145,4
B00000EZX5,Night Warriors: Darkstalker's Revenge - Special Edition OMEGA,25296,4
B00000EZX4,Asteroid,52476,3
B00000EZX6,Best of Musikladen Vol. 1 & 2,52162,3.5
B00000EZX8,Karaoke: Christmas Songs  Vol. 1,57155,4
6305918708,Nashville,37313,4
B0000844HT,Patlabor - The Mobile Police  The TV Series (Vol. 4),14276,0
B0000844HV,Patlabor - The Mobile Police  The TV Series Boxed Set (Vols. 1-4),31973,5
B0000714BA,The Judy Garland Collection (The Judy Garland  Robert Goulet & Phil Silvers Special / Live at the London Palladium with Liza Minnelli / The Concert Years / Judy  Frank & Dean Once in a Lifetime),26498,4
B0000648YZ,Get Well Soon,39481,4
B000067NNN,K-9/K-9 - P.I. - 2 Pack,51008,0
B00005LW3J,Kei Mizutani Collection,22240,4.5
B00001IVET,Sore Losers,58811,2
B00005ABVV,Talking From the Box/Henry Rollins Goes to London,25240,4
B00005JXXY,Mobile Suit Gundam Wing - Operation 8,33635,5
B00005JXXZ,Mobile Suit Gundam Wing - Operation 9,33921,5
6304870345,NASA - 25 Years of Glory Volumes 1-5,48763,2
B00004Y7GF,Tap Dogs,6172,3.5
B00004Y7GH,Pirates Of Capri: Edgar G. Ulmer Collection #4,33431,5
B00004Y7GM,The Curious Dr. Humpp,33940,4
B00004Y7G7,To Hell & Back Boxed Set,56861,3
B00005UQ9O,GTO - Great Teacher Onizuka (Vol. 1),37736,5
B00006LPDZ,Verdi - Macbeth / Welser-Most  Hampson  Marrocu  Zurich Opera,27390,4
B00006LPDB,The Seven Wonders of the Ancient World,16236,5
B00006LPDE,The Bronze Screen: 100 Years of the Latino Image in Hollywood,12265,5
B00006LPDJ,Justine,30935,2.5
B00006LPDK,Eugenie - The Story of Her Journey Into Perversion,31624,3
B0000694VT,So Pra Contrariar - Acustico,37983,5
B0000694VH,Lexx Series 3 Volume 4,36679,4
B0000694VL,Gokudo:Lover Extraodonaire,55277,4
B00005JL3W,Hopscotch - Criterion Collection,3067,5
B000051S2P,Eddie Murphy Collection (Nutty Professor  Nutty Professor II  Bowfinger  Life),46696,4.5
B00006II6N,Walt Disney Treasures - The Complete Goofy,12120,4
6305621489,Hot War,51842,3.5
6304723172,Sgt. Kabukiman  N.Y.P.D.,15411,3.5
B00004U0D4,Sol Bianca - The Legacy #2: Separation,48413,4
B00004U0D5,The Big Sleep,14377,3.5
B00004WMG0,Better Living Through Circuitry,12378,4
B00004WMGQ,Sid Caesar Collection - 3 Volume Gift Boxed Set,31958,5
1929795203,Starting Hang Gliding  Fly Like An Eagle!,48012,0
B0000897CB,Vintage Erotica Anno 1940,27150,4
6305241155,Tenchi in Tokyo  Vol. 1: A New Start,39440,3.5
6305362688,Taste of Cherry - Criterion Collection,15730,4
6305847045,Love is the Devil: Study for a Portrait of Francis Bacon,24991,4
6305971293,Halloween 5- Limited Edition Tin,12077,3.5
6305156441,Bubblegum Crisis Collection,42157,4
6305622930,Patton,23484,4.5
B00006G8JF,Dr. Dolittle/Dr. Dolittle 2,23293,0
6305088748,Nils Lofgren Live,52661,5
B00006IUJ2,Ruslan and Ludmila (Not Opera),38845,5
B00006IUJ1,The Diamond Arm,26586,4.5
B00006IUJ6,Germany Year Zero,29314,3.5
B00006IUJ5,Stalker,11209,4.5
B0000542DJ,JFK (Special Edition Director's Cut) - Oliver Stone Collection,27036,4
B0000542DB,Cutey Honey - Collection 2,40191,4
B0000542DE,Street Fighter Alpha - The Movie,12220,3.5
B00006IUJR,Billy Wilder DVD Collection (Sunset Boulevard/Stalag 17/Sabrina),21896,5
B00006IUJU,The Audrey Hepburn DVD Collection (Roman Holiday / Sabrina / Breakfast at Tiffany's),1371,4.5
6305415331,To Play or To Die,38024,2.5
B000083C4M,My Dear Killer,47856,2.5
B00008H2I9,Heart - Alive in Seattle,6025,4.5
1578004861,The Slayers - DVD Collection (Episodes 1-26),22738,4
B000056KN5,Rurouni Kenshin - The Flames Of The Revolution DVD (Vol. 6),28064,4
B000056KN0,Magic User's Club! (Maho Tsukai Tai) - I'll Follow You (Vol. 1),28055,4.5
B000083C4E,Magic Knights Rayearth 2:Rise,59066,0
B00004STW5,The Twilight Zone - 40th Anniversary Gift Set,34449,3
B000067FPE,Doctor Who - The Key to Time - The Complete Adventure,2136,4.5
B000067FPH,Doctor Who - The Stones of Blood (The Key to Time Series  Part 3),33064,4
B00004W3HG,Sisters - Criterion Collection,8480,4
B00004W3HF,Kwaidan - Criterion Collection,6353,4.5
B00004W3HE,The Blob - Criterion Collection,6611,4
B00005KH49,Space 1999  Set 4,22490,4.5
B000050IM0,I'll Remember April,29687,4.5
B000050IM4,Hawkwind - Chronicle of the Black Sword,41975,3.5
6305669252,Carmen McRae Live,12028,4
6305473188,Our Daily Bread & Other Films of the Great Depression,33847,3.5
B00005MEOU,Kramer vs. Kramer,7632,4
B00007GUG4,Apollo 14: Complete Downlink Edition,50935,5
B00007GUG5,Apollo 15: Complete Downlink Edition,49193,5
B00007GUG2,Apollo 14: Journey To Fra Mauro,54016,0
B00007GUG0,Apollo 11: Men on The Moon,49554,5
B00005RIWW,Lexx Series 2 Volume 5,21421,5
B00005RIWV,Lord Peter Wimsey - Clouds of Witness,26801,4.5
B00005RIWY,Poirot - Hickory Dickory Dock,31629,4.5
B00005RIWX,Nicholas Nickleby,21647,4.5
B00000J2KT,Full Metal Jacket,17564,4
B00000J2KP,2001: A Space Odyssey,13810,4
B00000J2KX,The Shining,31342,4
B000059H8J,Gluck - Alceste / Robert Wilson Â· John Eliot Gardiner Â· Anne Sofie von Otter Â· English Baroque Soloists Â· ThÃ©Ã¢tre du Chatelet,29210,3.5
B000059H8K,Emerson  Lake & Palmer: Welcome Back,37802,2
B000059H8H,Wagner - Tristan und Isolde / Mehta  West  Meier  National Theatre Munich,26632,3.5
B000059H8I,Stravinsky - Le Sacre du Printemps (The Rite of Spring) / Symphonies D'Instrument Vent / Boulez  London Symphony Orchestra,31561,3.5
B000059H8C,Jiri Kylian's Black & White Ballets,13605,4
B000059H8O,Origins of Film Box Set,36707,4.5
B000059H8G,Francis Bacon,21245,5
B000059H8D,Zubin Mehta in Rehearsal,33517,5
B000059H8E,Beethoven - Symphony No. 9 / Masur  Gewandhaus Orchestra,35050,4
B000059H8A,Mussorgsky - Khovanshchina / Abbado  Ghiaurov  Atlantov  Vienna State Opera,33162,4
B000059H83,Penthouse - Keys to Fantasy,45855,4
B000059H89,Carmen / The Cheat,31076,4.5
B000059H80,Davey and Goliath - Vol. 2,38604,5
B000059H86,It's Raining on Santiago,49770,3
B000059H85,Cat Women of the Moon,14136,3.5
B0000694YZ,The Ultimate 3-D Horror Collection (Includes H3D Viewing System),32285,2.5
B00008PHD0,Full Frame Documentary Shorts Vol 1,11224,4
B00008E2MZ,The Shape Shifters "Terrorists From Another World" DVD in 3D!,64666,1
B00007AKJI,Unparalleled II - Free World,51887,0
B00007AKJH,Unparalleled 3 - Soul Slide,43365,5
B000062XI4,Classic Rock Legends: Rick Wakeman,62799,1
B000056VPF,Strangers & Brothers Box,38393,0
B000056VPS,Armored Trooper Votoms - Uoodo City Volume 1,57595,0
B00005J767,Turbulence 3 - Heavy Metal,35913,3
B00008O31P,Revolutionary Girl Utena - The Beginning of the End (Vol. 6),38363,4.5
B00008O31Z,Patlabor - The Mobile Police  The TV Series (Vol. 5),48407,0
B00005PJ8W,Planet of the Apes - The Complete TV Series,8262,4.5
B00001W9G1,George Winston: Seasons In Concert,36948,4
B000063TE2,A-Ha - Live at Vallhall - Homecoming,18254,4.5
B00004TJG8,Please Save My Earth,36760,4.5
6305799679,Webmaster,55386,2.5
B00008J7OR,1998 WORLD SERIES VIDEO - NEW YORK YANKEES VS SAN DIEGO PADRES,57576,0
B00008DDJL,Great Dangaioh  Vol. 2,42290,0
B0000640WG,The Jamake Highwater Collection (Primal Mind / Native Land),32533,0
B00004U3GN,The Best of Boys in Love,36009,3.5
6305089191,Pergolesi - Lo Frate 'Nnamorato,54076,4.5
B00007BHOE,Slipknot - Disasterpieces,10877,5
B000059S0L,Sorcerer Hunters - Magical Encounters (Vol 1),42536,4.5
B000059S0N,Martian Successor Nadesico - Paradigm Shifts (Vol. 4),42156,4.5
B00005NSXZ,Ain't It Dead Yet,49203,2.5
B000059POV,Buttobi CPU: I Dream of Mimi,48028,5
B00006FMDV,Spellbound - Criterion Collection,15785,4
B00004STJ1,Rainer Werner Fassbinder's Whity: Special Edition,51507,0
B0000798EY,Queer as Folk - The Complete Second Season (Showtime),3532,4.5
6305340528,Score,13256,4
6304852657,Peace Hotel,45499,4
0767028627,Agatha Christie's Poirot,11026,4.5
0788814664,Good Will Hunting,28821,4
6305388806,Never Too Late,56616,3
B00005NNSY,Viva Vivaldi! Arias & Concertos / Cecilia Bartoli Â· Il Giardino Armonico,30366,4.5
6305078769,Karaoke Rock Pop  Vol. 7: 80s & 90s Hits,60152,0
B000059XTX,The Plays of William Shakespeare  Vol. 9 - The Tempest,17596,3.5
B000059XTU,The Plays of William Shakespeare  Vol. 6 - Othello,38288,0
B000059XTS,The Plays of William Shakespeare - Macbeth,46492,1.5
B000059XTP,The Plays of William Shakespeare  Vol. 1 - Antony and Cleopatra,28410,2
B000059XTO,Boy Meets Girl,38798,3.5
B000059XTN,Mauvais Sang,37787,3.5
B000059XTM,Pola X,23106,3
6305748772,Amateur Nude Strippers: Vol. 1-4,11047,3.5
B000007SF8,UFO & Paranormal Phenomena,32536,3.5
6305609969,The General,7099,4.5
B00005OM5L,Eric Clapton - Live in Hyde Park,8244,5
B00005OM5N,The Corrs: Live In London,40726,4.5
B00005RCD7,Rossini - II Barbiere di Siviglia (The Barber of Seville) / Abbado  Prey  Berganza  Alva,21815,3
B00005AAA3,Kill Shot,43598,2.5
B00008977Z,Dragon Ball Z:Imperfect Cell,10986,5
B000069509,Frank Patterson Collection (World of Music / God Bless America - An Irish Salute),30817,5
B0000844KS,Reign the Conqueror Volume 3,39132,0
B0000844KR,Reign the Conqueror Volume 2,37718,0
B0000844KU,GTO - Showbiz (Vol. 7),36928,4.5
B0000844KV,GTO - Transformations (Vol. 8),39036,5
B0000844KK,Art of Revenge,50651,2.5
B00007H24I,Guinea Pig Flower of Flesh and Blood/Making of Guinea Pig Double Feature,28678,3
B00007H24F,The Universe,39678,5
B0000844K0,Samurai X - Reflection (Rurouni Kenshin),23729,4
B0000844K2,Genesis Climber Mospeada,28079,4
B0000844K7,Yoga for Golfers,9404,3.5
B000054P96,Don't Let Me Die On a Sunday,29392,4
B000054P94,Best Of Flipside Vol. 1,52192,4
158198331X,The Standard Deviants - Space & Science 2-Pack (Astronomy 1  Physics 1),57992,0
B00003G4J4,Tornado!,59395,3
B00004REA8,Jennifer 8,50443,4
B00004REAG,The King of Marvin Gardens,23368,4.5
B00001PE59,Into the Woods,1026,5
B00004YZEO,Legacy of Rage,45143,4.5
B00004YZEN,Romper Stomper (Special Edition),20949,4
B00004YZEM,The Prodigal Son,9985,4.5
1572527242,The Quarrel,22084,4.5
B00005JXYA,Schumann - Scenes from Goethe's Faust / Bernius  Kaune  Klepper  Stuttgart Classical Philharmonic,37036,0
B00005JXYQ,Sure Fire,52849,4
B00005JXYP,All the Vermeers in New York,42636,3
B00005LC5C,Robyn Hitchcock and the Egyptians - Gotta Let This Hen Out,33434,3
B00005LC5A,Rick Wakeman - Journey to the Centre of the Earth (Live in Concert),48157,4
B00005LC5B,The Bedroom,37979,2
B00005LC5T,Drunken Master 3,61577,1
B00005LC59,Drum 'n' Bass 2001,53357,5
B00005LC58,Rick Wakeman - The Legend (Live in Concert 2000),45758,4.5
B00005LC56,Pokemon - The Johto Journeys - Fire Power (Vol. 44),45295,5
B00005JXY5,Querelle,19921,3.5
B00005JXY0,Mobile Suit Gundam The 08th MS Team (Vol. 1),35406,5
B00005JXY8,Cardcaptors - Firestorm (Vol. 5),45623,3.5
B00005JXY9,Bruce Hornsby & the Range - Rockpalast Live,29266,4
B00006SFLI,Ranma 1/2 Ranma Forever - Rock a Bye Ranma (Vol. 4),49649,0
B00006SFLK,Project Arms - Nice New Rattle (Vol. 2),50997,5
B00006SFLL,Inu-Yasha - A Girl's Best Friend (Vol. 2),20278,5
B00006SFLU,Nektar: Live 2002,40331,4
B00006SFLV,My So-Called Life (Complete Series),3936,4.5
B00005LDCH,Hand Maid May - Maid to Order (Vol. 1),17161,4.5
B00006SFL1,Elton John - Live in Barcelona,24279,4.5
B00006SFL3,Borstal Boy,25145,4
0783238835,Hercules Action Pack,45706,5
B000065CF6,Victor Borge Tells Hans Christian Andersen Stories,27397,0
1573306924,Turbulence,31363,4
6305186642,This Sporting Life,39527,5
B000009OS5,Halloween 4: The Return of Michael Myers,48333,4
B00008976I,Yu Yu Hakusho Ghostfiles : The Rising Storm,30177,4.5
B00008976G,Yu Yu Hakusho Dark Tournament:Fairpla,30438,5
B00000JLV4,Karaoke: Hits Made Popular by the Beach Boys  Vol. 1,61223,4
B00000JLV7,Brian Wilson - I Just Wasn't Made for These Times,47957,4
B00005A78O,Richard Strauss - Arabella / Thielemann  Te Kanawa  Brendel  Metropolitan Opera,23726,5
B00000IMD4,Tender Loving Care (Interactive DVD),38312,4
6305071470,The Reincarnation of Isabel,34504,2.5
B00001QGJ6,Lilies,20160,4.5
B00000IQW0,Battlestar Galactica,32063,4
B00006G8HG,Stakes,50429,3
B00006G8HE,Yoga Zone - Premiere Collection (Beginners),7343,4.5
B00006G8HN,The Skin of Our Teeth (Broadway Theatre Archive),31968,4.5
B00006G8HK,Kenneth's MacMillan's Mayerling / Mukhamedov  Durante  Collier  Royal Ballet,27793,4
B00006G8HI,Kirov Classics,28298,5
B00006G8H4,Hawk the Slayer,10671,4
B00006G8H3,The Company of Wolves,9352,4.5
1572524081,Sonny Rollins - Saxophone Colossus,29156,4
B0000897B6,What Girls Learn,24470,3
B0000897B7,La ChÃ¨vre,11205,4
B0000897B9,Les CompÃ¨res,24075,5
B00005B1VW,Escaflowne - Forever & Ever (Vol. 8),36311,4.5
B00005OLB5,The Wanderers - El Hazard TV Series - The Ultimate Weapon (Vol. 2),32321,0
B00005OLB4,The Wanderers - El Hazard TV Series - The Adventure Begins (Vol. 1),25661,4
B00005OLBC,Aimee and Jaguar,5639,4.5
B000068WS7,The Ultimate Johnny Carson Collection - His Favorite Moments from The Tonight Show (Vols. 1-3) (1962-1992),1044,4
B000068WS9,The Ultimate Bob Hope Collection,11249,4.5
B00005R5H4,A Tribute to George Gershwin - Cuban Overture  Porgy and Bess  Rhapsody in Blue / Gloyd  Makowicz,28017,0
B00005R5H7,Bach - Mass in B Minor / Biller  Gewandhausorchestra,30213,4.5
B00005R5H2,The Old Man and the Sea,55899,4.5
B00005R5H8,Bobby McFerrin and Friends - Swingin' Bach,10320,4.5
B00005R5H9,Beethoven - Symphony No. 9 & Piano Concerto No. 2 / Abbado  Pletnev  Berlin Philharmonic,20746,3.5
B00005R5HF,Philip Glass - Satyagraha / Davis  Goeke  Harster  Danninger,34748,3
B00005R5HB,Bach & Vivaldi Concertos / Antonini  Katia & Marielle Labeque  Il Giardino Armonico,28761,4
B00006J6XH,Baretta - Season One,12850,4.5
630502636X,Celia Cruz: Quantanamera,49392,4
0783230745,Born on the Fourth of July - DTS,44427,4
B0000897DC,Speak of the Devil,33063,4.5
B000065AHG,LightWave Model Two DVD,54544,0
B000096I9M,Emanuelle In America,13120,3.5
B00004STTW,Andy Warhol,34768,0
B00005BJE2,X-Men - Sanctuary Parts 1 & 2 / Weapon X  Lies and Videotape / Proteus Parts 1 & 2,20291,4.5
B00005BJE1,X-Men - Reunion Parts 1 & 2 / Out of the Past Parts 1 & 2 / No Mutant is an Island,37241,4
B00005BJEG,Uriah Heep,66428,0
B00005BJEF,Robotech - The Macross Saga - Legacy Collection 1,20783,4
B00005BJEB,Bubblegum Crisis - Tokyo 2040 - For All Mankind (Vol. 6),33563,4.5
6305150621,Karaoke: Country  Vol. 7 - The Ladies of Country,64574,0
B000066E8E,Taekwondo Taegeuk Poomse # 1-8,19888,4.5
157330686X,Beavis and Butt-head: The Final Judgement,39245,3.5
B00008AOR4,Tchaikovsky - Swan Lake / Makarova  Dowell  Royal Ballet Covent Garden,9079,4.5
B00006IUJ0,Mozart - The Magic Flute / Ostman  Biel  Dahlberg  Drottningholm Court Theatre,16875,5
B00000JN1X,Rickie Lee Jones - Live at the Wiltern Theatre,30536,5
B000056HOW,Samurai X - The Motion Picture (Rurouni Kenshin),9214,4
B000056HOU,Gasaraki - From the Ashes (Vol. 4),28793,4
B000050IL8,Neon Genesis Evangelion - Collection 0-2,32322,4.5
B000050IL9,Cutey Honey - Collection 1,38909,4
B00007G1VM,Fit to the Hits with Tamilee - 2 Volume Gift Set (Rock Hard Assets & Motown Moves),32539,4
B00004WIEL,The Wounds,31520,4.5
B00004WIE5,Maborosi,12742,4
B00004YS9T,The Devil's Three Golden Hairs,59025,0
B00003RQLS,WWII In Color,11400,4
B00004ZERK,Wagner - Lohengrin / James Levine  The Metropolitan Opera,30491,3.5
B00004ZERJ,Bach - Greatest Organ Works  Vol. 1,21610,4.5
6305416192,His Girl Friday,2707,4
B000068MOQ,Yogilates: Level One,39706,0
6303336760,The Story of O: The Series Vol. 4 (DVD),37736,1.5
6305962987,Titus,2687,4
0780021088,The Naked Kiss  - Criterion Collection,20009,3.5
B000053V5O,Sacred Silence,21571,2.5
B00006IUIS,Hopalong Cassidy - Cassidy of Bar 20 / Partners of the Plains,41891,5
B00006IUIU,The Best Arbuckle/Keaton Collection,19144,5
B000055WJE,Tenchi Universe - Volume 6 - Space II,45866,4
B000055WJ2,Hitchcock Collection-Early Yea,19571,4
630529996X,The Avengers '67 - Set 4  Vols. 7 & 8,15613,4.5
B00007L4IC,James Fotopoulos X 3,62660,0
B00007L4I7,The Lost Honor of Katharina Blum - Criterion Collection,28945,4.5
B00007L4I6,Beauty and The Beast - Criterion Collection (Restored Edition),2114,5
B000083XJ3,King of Aikido Vol. I,20280,5
B00005QAQG,Rick Wakeman - Live in Buenos Aires (DVD + CD),54883,3.5
B00005QAQK,WWE - The Rock - Just Bring It,30321,4
B00004VVOO,Lost Universe - In Space ... It's Very  Very Dark (Vol 1),32155,4
B00004VVOJ,Bubblegum Crisis - Tokyo 2040 - Genesis (Vol. 1),19998,4
B00004VVO5,The Color of Paradise,7506,5
B000087F1A,Secret Agent X-9 [Serial],10837,0
B0000640UC,Wish You Were Dead,36147,3.5
B00004S89X,Kino-Eye/ Three Songs Of Lenin,26650,4
B00004S89Y,Ms. 45,12697,4
B00004S89T,Stella Maris,38236,4.5
B00004S89Q,Penthouse: Working Women,48125,3.5
B00004S89J,A King In New York/ A Woman Of Paris,13825,3.5
B00004S89I,The Great Dictator,22680,4.5
B00004S89F,Masters Of Russian Animation #1,20122,3.5
B00004S89K,Limelight,37931,4
B00004S89E,The Law,49867,5
B00004S898,Champions Forever - The Latin Legends,9291,4
B00004S899,Champions Forever: World Heavyweight Champs!,7257,4
B00004KDEP,They Might Be Giants,20186,4.5
B00004ZAT5,The Perfect Storm (Deluxe Collector Set Signature Series),53169,3
B0000507QZ,Cannibal Corpse - Live Cannibalism,22086,4.5
B0000507QB,Bubblegum Crisis Mega-Series,39073,4.5
6305848769,Lured,31593,4.5
6305669317,Penthouse: Lingerie Party,43619,2
B000053VGS,Virgin Fleet,64994,4
B00005QW4L,World War II in Color - The British Story,34942,4
B00004Z4WB,Penthouse - Sultry Sensations,54991,1
B00005YU7F,The Blue Planet - Seas of Life 2 Pack (Parts 1 & 2),31475,4.5
B00005YU7L,The Blue Planet - Seas of Life 2 Pack (Parts 3 & 4),22102,4.5
B00004Z4W2,Four Times That Night,44626,3.5
B00008ZZ9T,The Billy Wilder DVD Collection (The Apartment / Avanti! / The Fortune Cookie / Irma la Douce / Kiss Me Stupid / One Two Three / The Private Life of Sherlock Holmes / Some Like It Hot / Witness for the Prosecution),14561,4
